,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
7894,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7895,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7897,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7898,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7900,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7901,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7902,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7903,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7904,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7905,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7906,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7907,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7908,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
7909,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7910,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7911,True,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7912,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7913,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7914,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7915,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7916,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7917,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7918,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7919,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
7920,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7921,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7922,False,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
7923,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7924,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7925,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7926,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7927,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7928,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
7929,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7930,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7931,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
7932,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7934,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
7935,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7937,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7938,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
7939,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
7940,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7942,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7943,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7944,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
7945,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
7946,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
7947,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7949,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7950,False,False,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
7951,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
7952,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
7953,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
7954,False,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
